timestamp,doughcon_level,overall_index,smoothed_index
2026-06-09T04:08:17Z,3,30.0000,29.5000
2026-06-09T04:08:26Z,3,30.0000,29.5000
2026-06-09T04:08:29Z,3,30.0000,29.5000
2026-06-09T04:43:09Z,3,39.0000,38.5400
2026-06-09T04:43:14Z,3,39.0000,38.5400
2026-06-09T04:44:19Z,3,39.0000,38.5400
2026-06-09T05:07:53Z,3,25.0000,25.0500
2026-06-09T07:02:30Z,3,21.0000,21.2300
2026-06-09T07:41:24Z,3,21.0000,21.2300
2026-06-09T10:48:56Z,5,6.0000,5.8300
2026-06-09T14:02:21Z,5,1.0000,1.0400
2026-06-09T14:17:41Z,5,1.0000,1.0400
2026-06-09T16:38:48Z,5,0.0000,0.4400
2026-06-09T19:26:23Z,2,33.0000,32.9500
2026-06-09T21:21:22Z,2,24.0000,23.7400
2026-06-09T23:03:49Z,4,10.0000,10.0300
2026-06-10T00:22:44Z,3,22.0000,21.7700
2026-06-10T05:04:18Z,3,21.0000,21.1000
2026-06-10T09:00:13Z,5,8.0000,7.5400
2026-06-10T12:34:36Z,5,2.0000,2.0700
2026-06-10T16:25:00Z,3,25.0000,24.5000
2026-06-10T19:17:28Z,3,24.0000,23.8500
2026-06-10T21:40:22Z,3,29.0000,29.3900
2026-06-10T23:44:27Z,1,36.0000,36.4600
2026-06-11T04:55:05Z,3,33.0000,33.3700
2026-06-11T09:18:55Z,5,8.0000,7.6400
2026-06-11T13:04:15Z,5,1.0000,1.3600
2026-06-11T17:00:19Z,4,13.0000,13.4900
2026-06-11T19:41:03Z,2,39.0000,38.8600
2026-06-11T22:10:02Z,2,32.0000,31.7300
2026-06-12T00:07:26Z,3,28.0000,28.0300
2026-06-12T05:18:39Z,3,28.0000,28.1100
2026-06-12T09:46:14Z,5,5.0000,5.0200
2026-06-12T13:37:53Z,5,1.0000,0.9000
2026-06-12T16:54:15Z,5,12.0000,12.4800
2026-06-12T19:19:38Z,3,30.0000,29.7100
2026-06-12T21:17:56Z,1,35.0000,35.4300
2026-06-12T23:02:12Z,2,23.0000,22.9700
2026-06-13T00:24:56Z,1,31.0000,31.1000
2026-06-13T05:08:10Z,5,13.0000,13.3300
2026-06-13T08:39:24Z,5,7.0000,6.7700
2026-06-13T11:23:24Z,5,2.0000,1.8600
2026-06-13T13:10:19Z,5,1.0000,0.7900
2026-06-13T15:19:36Z,5,0.0000,0.3300
2026-06-13T17:00:24Z,5,0.0000,0.1400
2026-06-13T18:20:26Z,5,10.0000,10.2100
2026-06-13T20:05:42Z,4,14.0000,13.8500
2026-06-13T21:36:00Z,2,27.0000,26.6100
2026-06-13T22:43:45Z,3,17.0000,17.3000
2026-06-14T00:18:28Z,3,22.0000,22.3500
2026-06-14T05:18:39Z,4,20.0000,20.0100
2026-06-14T08:54:42Z,4,14.0000,14.4100
2026-06-14T11:35:32Z,5,4.0000,3.9600
2026-06-14T13:17:54Z,5,2.0000,1.6700
2026-06-14T15:27:38Z,5,10.0000,9.6000
2026-06-14T17:00:08Z,4,12.0000,12.1700
2026-06-14T18:20:48Z,4,16.0000,16.0900
2026-06-14T20:09:08Z,4,9.0000,9.0800
2026-06-14T21:53:52Z,2,37.0000,37.4500
2026-06-14T23:22:17Z,1,40.0000,40.1200
2026-06-15T02:02:41Z,2,31.0000,30.7000
2026-06-15T07:32:36Z,5,10.0000,10.4200
2026-06-15T13:35:22Z,5,1.0000,0.7900
2026-06-15T18:13:56Z,4,9.0000,8.9100
2026-06-15T21:35:12Z,4,12.0000,12.2500
2026-06-15T23:22:48Z,4,13.0000,12.9600
2026-06-16T02:11:22Z,4,12.0000,12.0800
2026-06-16T08:33:01Z,5,5.0000,4.6300
2026-06-16T13:16:40Z,5,1.0000,0.5400
2026-06-16T18:18:51Z,3,28.0000,27.7600
2026-06-16T21:33:21Z,3,27.0000,27.0700
2026-06-16T23:07:46Z,5,11.0000,11.4400
2026-06-17T02:04:39Z,4,17.0000,17.3900
2026-06-17T07:25:24Z,3,23.0000,23.1400
2026-06-17T12:06:12Z,5,3.0000,2.6800
2026-06-17T16:00:54Z,5,6.0000,6.1500
2026-06-17T18:29:29Z,4,16.0000,15.8300
2026-06-17T20:36:47Z,4,9.0000,8.9700
2026-06-17T22:24:46Z,3,24.0000,23.9100
2026-06-18T00:01:11Z,3,19.0000,19.3900
2026-06-18T04:56:23Z,3,22.0000,22.3300
2026-06-18T09:23:26Z,5,3.0000,2.5900
2026-06-18T12:42:07Z,5,1.0000,0.7100
2026-06-18T16:40:22Z,5,0.0000,0.1300
2026-06-18T19:34:52Z,4,20.0000,19.9600
2026-06-18T21:35:40Z,3,22.0000,21.8900
2026-06-18T23:23:06Z,1,31.0000,31.4000
2026-06-19T02:20:43Z,3,38.0000,38.2600
2026-06-19T08:17:00Z,5,6.0000,5.8400
2026-06-19T12:34:02Z,5,1.0000,1.0400
2026-06-19T15:51:39Z,5,0.0000,0.2900
2026-06-19T18:04:48Z,4,12.0000,11.8600
2026-06-19T20:01:26Z,5,6.0000,6.1100
2026-06-19T21:17:53Z,3,25.0000,24.8600
2026-06-19T22:32:36Z,3,25.0000,24.5000
2026-06-19T23:43:39Z,3,26.0000,25.8300
2026-06-20T04:36:29Z,1,48.0000,48.2500
