timestamp,doughcon_level,overall_index,smoothed_index
2026-06-09T04:08:17Z,3,30.0000,29.5000
2026-06-09T04:08:26Z,3,30.0000,29.5000
2026-06-09T04:08:29Z,3,30.0000,29.5000
2026-06-09T04:43:09Z,3,39.0000,38.5400
2026-06-09T04:43:14Z,3,39.0000,38.5400
2026-06-09T04:44:19Z,3,39.0000,38.5400
2026-06-09T05:07:53Z,3,25.0000,25.0500
2026-06-09T07:02:30Z,3,21.0000,21.2300
2026-06-09T07:41:24Z,3,21.0000,21.2300
2026-06-09T10:48:56Z,5,6.0000,5.8300
2026-06-09T14:02:21Z,5,1.0000,1.0400
2026-06-09T14:17:41Z,5,1.0000,1.0400
2026-06-09T16:38:48Z,5,0.0000,0.4400
2026-06-09T19:26:23Z,2,33.0000,32.9500
2026-06-09T21:21:22Z,2,24.0000,23.7400
2026-06-09T23:03:49Z,4,10.0000,10.0300
2026-06-10T00:22:44Z,3,22.0000,21.7700
2026-06-10T05:04:18Z,3,21.0000,21.1000
2026-06-10T09:00:13Z,5,8.0000,7.5400
2026-06-10T12:34:36Z,5,2.0000,2.0700
2026-06-10T16:25:00Z,3,25.0000,24.5000
2026-06-10T19:17:28Z,3,24.0000,23.8500
2026-06-10T21:40:22Z,3,29.0000,29.3900
2026-06-10T23:44:27Z,1,36.0000,36.4600
2026-06-11T04:55:05Z,3,33.0000,33.3700
2026-06-11T09:18:55Z,5,8.0000,7.6400
2026-06-11T13:04:15Z,5,1.0000,1.3600
2026-06-11T17:00:19Z,4,13.0000,13.4900
2026-06-11T19:41:03Z,2,39.0000,38.8600
2026-06-11T22:10:02Z,2,32.0000,31.7300
2026-06-12T00:07:26Z,3,28.0000,28.0300
2026-06-12T05:18:39Z,3,28.0000,28.1100
2026-06-12T09:46:14Z,5,5.0000,5.0200
2026-06-12T13:37:53Z,5,1.0000,0.9000
2026-06-12T16:54:15Z,5,12.0000,12.4800
2026-06-12T19:19:38Z,3,30.0000,29.7100
2026-06-12T21:17:56Z,1,35.0000,35.4300
2026-06-12T23:02:12Z,2,23.0000,22.9700
2026-06-13T00:24:56Z,1,31.0000,31.1000
